1031,142551,2.0,"[119023, 45918, 108060, 120891, 53210, 105381, 63386, 39497, 33630, 131691, 107867, 26312, 109242, 63801, 99881, 16983, 14600, 47453, 53360, 110378, 124219, 21242, 60829, 125070, 122446, 76675, 86586, 121282, 98291, 132083, 90951, 79728, 72169, 62059, 78734, 28971, 132830, 77197, 39678, 51174, 33455, 74489, 26122, 25093, 14998, 61154, 130740, 15884, 56559, 41984, 63111, 87420, 93036, 93225, 94318, 115477, 42088, 81529, 114283, 50441, 42475, 4639, 92367, 60112, 126475, 6965, 110562, 23122, 32813, 48750, 95262, 18170, 7276, 133840, 38418, 73534, 121392, 50033, 7161, 122045, 53849, 34101, 21313, 6821, 43939, 66923, 57704, 4265, 36262, 55865, 117582, 86019, 63846, 10985, 109091, 131911, 76375, 23748, 7971, 48524, 90051, 13343, 128416, 27922, 113893, 57900, 47334, 121912, 132810, 90275, 2493, 79346, 57825, 2714, 53892, 104697, 107643, 16523, 52278, 37397, 11263, 104381, 23426, 129807, 84932, 130263, 130114, 75933, 50197, 70423, 72362, 76720, 36310, 65810, 13178, 93292, 116210, 114456, 90907, 55419, 42901, 125642, 58122, 76963, 106794, 118246, 95890, 46950, 65170, 30323, 129682, 19383, 100209, 69236, 14592, 113112, 72655, 89821, 38161]"
1031,135256,4.0,"[119023, 45918, 108060, 120891, 53210, 105381, 63386, 39497, 33630, 131691, 107867, 26312, 109242, 63801, 99881, 16983, 14600, 47453, 53360, 110378, 124219, 21242, 60829, 125070, 122446, 76675, 86586, 121282, 98291, 132083, 90951, 79728, 72169, 62059, 78734, 28971, 132830, 77197, 39678, 51174, 33455, 74489, 26122, 25093, 14998, 61154, 130740, 15884, 56559, 41984, 63111, 87420, 93036, 93225, 94318, 115477, 42088, 81529, 114283, 50441, 42475, 4639, 92367, 60112, 126475, 6965, 110562, 23122, 32813, 48750, 95262, 18170, 7276, 133840, 38418, 73534, 121392, 50033, 7161, 122045, 53849, 34101, 21313, 6821, 43939, 66923, 57704, 4265, 36262, 55865, 117582, 86019, 63846, 10985, 109091, 131911, 76375, 23748, 7971, 48524, 90051, 13343, 128416, 27922, 113893, 57900, 47334, 121912, 132810, 90275, 2493, 79346, 57825, 2714, 53892, 104697, 107643, 16523, 52278, 37397, 11263, 104381, 23426, 129807, 84932, 130263, 130114, 75933, 50197, 70423, 72362, 76720, 36310, 65810, 13178, 93292, 116210, 114456, 90907, 55419, 42901, 125642, 58122, 76963, 106794, 118246, 95890, 46950, 65170, 30323, 129682, 19383, 100209, 69236, 14592, 113112, 72655, 89821, 38161]"
1031,144908,3.0,"[119023, 45918, 108060, 120891, 53210, 105381, 63386, 39497, 33630, 131691, 107867, 26312, 109242, 63801, 99881, 16983, 14600, 47453, 53360, 110378, 124219, 21242, 60829, 125070, 122446, 76675, 86586, 121282, 98291, 132083, 90951, 79728, 72169, 62059, 78734, 28971, 132830, 77197, 39678, 51174, 33455, 74489, 26122, 25093, 14998, 61154, 130740, 15884, 56559, 41984, 63111, 87420, 93036, 93225, 94318, 115477, 42088, 81529, 114283, 50441, 42475, 4639, 92367, 60112, 126475, 6965, 110562, 23122, 32813, 48750, 95262, 18170, 7276, 133840, 38418, 73534, 121392, 50033, 7161, 122045, 53849, 34101, 21313, 6821, 43939, 66923, 57704, 4265, 36262, 55865, 117582, 86019, 63846, 10985, 109091, 131911, 76375, 23748, 7971, 48524, 90051, 13343, 128416, 27922, 113893, 57900, 47334, 121912, 132810, 90275, 2493, 79346, 57825, 2714, 53892, 104697, 107643, 16523, 52278, 37397, 11263, 104381, 23426, 129807, 84932, 130263, 130114, 75933, 50197, 70423, 72362, 76720, 36310, 65810, 13178, 93292, 116210, 114456, 90907, 55419, 42901, 125642, 58122, 76963, 106794, 118246, 95890, 46950, 65170, 30323, 129682, 19383, 100209, 69236, 14592, 113112, 72655, 89821, 38161]"
1031,134831,4.0,"[119023, 45918, 108060, 120891, 53210, 105381, 63386, 39497, 33630, 131691, 107867, 26312, 109242, 63801, 99881, 16983, 14600, 47453, 53360, 110378, 124219, 21242, 60829, 125070, 122446, 76675, 86586, 121282, 98291, 132083, 90951, 79728, 72169, 62059, 78734, 28971, 132830, 77197, 39678, 51174, 33455, 74489, 26122, 25093, 14998, 61154, 130740, 15884, 56559, 41984, 63111, 87420, 93036, 93225, 94318, 115477, 42088, 81529, 114283, 50441, 42475, 4639, 92367, 60112, 126475, 6965, 110562, 23122, 32813, 48750, 95262, 18170, 7276, 133840, 38418, 73534, 121392, 50033, 7161, 122045, 53849, 34101, 21313, 6821, 43939, 66923, 57704, 4265, 36262, 55865, 117582, 86019, 63846, 10985, 109091, 131911, 76375, 23748, 7971, 48524, 90051, 13343, 128416, 27922, 113893, 57900, 47334, 121912, 132810, 90275, 2493, 79346, 57825, 2714, 53892, 104697, 107643, 16523, 52278, 37397, 11263, 104381, 23426, 129807, 84932, 130263, 130114, 75933, 50197, 70423, 72362, 76720, 36310, 65810, 13178, 93292, 116210, 114456, 90907, 55419, 42901, 125642, 58122, 76963, 106794, 118246, 95890, 46950, 65170, 30323, 129682, 19383, 100209, 69236, 14592, 113112, 72655, 89821, 38161]"
1031,146329,5.0,"[119023, 45918, 108060, 120891, 53210, 105381, 63386, 39497, 33630, 131691, 107867, 26312, 109242, 63801, 99881, 16983, 14600, 47453, 53360, 110378, 124219, 21242, 60829, 125070, 122446, 76675, 86586, 121282, 98291, 132083, 90951, 79728, 72169, 62059, 78734, 28971, 132830, 77197, 39678, 51174, 33455, 74489, 26122, 25093, 14998, 61154, 130740, 15884, 56559, 41984, 63111, 87420, 93036, 93225, 94318, 115477, 42088, 81529, 114283, 50441, 42475, 4639, 92367, 60112, 126475, 6965, 110562, 23122, 32813, 48750, 95262, 18170, 7276, 133840, 38418, 73534, 121392, 50033, 7161, 122045, 53849, 34101, 21313, 6821, 43939, 66923, 57704, 4265, 36262, 55865, 117582, 86019, 63846, 10985, 109091, 131911, 76375, 23748, 7971, 48524, 90051, 13343, 128416, 27922, 113893, 57900, 47334, 121912, 132810, 90275, 2493, 79346, 57825, 2714, 53892, 104697, 107643, 16523, 52278, 37397, 11263, 104381, 23426, 129807, 84932, 130263, 130114, 75933, 50197, 70423, 72362, 76720, 36310, 65810, 13178, 93292, 116210, 114456, 90907, 55419, 42901, 125642, 58122, 76963, 106794, 118246, 95890, 46950, 65170, 30323, 129682, 19383, 100209, 69236, 14592, 113112, 72655, 89821, 38161]"
1031,138719,5.0,"[119023, 45918, 108060, 120891, 53210, 105381, 63386, 39497, 33630, 131691, 107867, 26312, 109242, 63801, 99881, 16983, 14600, 47453, 53360, 110378, 124219, 21242, 60829, 125070, 122446, 76675, 86586, 121282, 98291, 132083, 90951, 79728, 72169, 62059, 78734, 28971, 132830, 77197, 39678, 51174, 33455, 74489, 26122, 25093, 14998, 61154, 130740, 15884, 56559, 41984, 63111, 87420, 93036, 93225, 94318, 115477, 42088, 81529, 114283, 50441, 42475, 4639, 92367, 60112, 126475, 6965, 110562, 23122, 32813, 48750, 95262, 18170, 7276, 133840, 38418, 73534, 121392, 50033, 7161, 122045, 53849, 34101, 21313, 6821, 43939, 66923, 57704, 4265, 36262, 55865, 117582, 86019, 63846, 10985, 109091, 131911, 76375, 23748, 7971, 48524, 90051, 13343, 128416, 27922, 113893, 57900, 47334, 121912, 132810, 90275, 2493, 79346, 57825, 2714, 53892, 104697, 107643, 16523, 52278, 37397, 11263, 104381, 23426, 129807, 84932, 130263, 130114, 75933, 50197, 70423, 72362, 76720, 36310, 65810, 13178, 93292, 116210, 114456, 90907, 55419, 42901, 125642, 58122, 76963, 106794, 118246, 95890, 46950, 65170, 30323, 129682, 19383, 100209, 69236, 14592, 113112, 72655, 89821, 38161]"
1031,140708,5.0,"[119023, 45918, 108060, 120891, 53210, 105381, 63386, 39497, 33630, 131691, 107867, 26312, 109242, 63801, 99881, 16983, 14600, 47453, 53360, 110378, 124219, 21242, 60829, 125070, 122446, 76675, 86586, 121282, 98291, 132083, 90951, 79728, 72169, 62059, 78734, 28971, 132830, 77197, 39678, 51174, 33455, 74489, 26122, 25093, 14998, 61154, 130740, 15884, 56559, 41984, 63111, 87420, 93036, 93225, 94318, 115477, 42088, 81529, 114283, 50441, 42475, 4639, 92367, 60112, 126475, 6965, 110562, 23122, 32813, 48750, 95262, 18170, 7276, 133840, 38418, 73534, 121392, 50033, 7161, 122045, 53849, 34101, 21313, 6821, 43939, 66923, 57704, 4265, 36262, 55865, 117582, 86019, 63846, 10985, 109091, 131911, 76375, 23748, 7971, 48524, 90051, 13343, 128416, 27922, 113893, 57900, 47334, 121912, 132810, 90275, 2493, 79346, 57825, 2714, 53892, 104697, 107643, 16523, 52278, 37397, 11263, 104381, 23426, 129807, 84932, 130263, 130114, 75933, 50197, 70423, 72362, 76720, 36310, 65810, 13178, 93292, 116210, 114456, 90907, 55419, 42901, 125642, 58122, 76963, 106794, 118246, 95890, 46950, 65170, 30323, 129682, 19383, 100209, 69236, 14592, 113112, 72655, 89821, 38161]"
769,146685,5.0,"[20748, 95330, 83624, 22416, 63965, 45299, 118862, 105825, 63202, 122957, 22508, 2953, 122319, 129788, 40340, 126106, 115265, 86696, 81562, 109825, 44499, 110335, 48565, 59069, 78864, 88415, 62364, 81177, 97864, 67488, 60022, 102645, 873, 134608, 2889, 13105, 55698, 129323, 76345, 93477, 81471, 118873, 10925, 76685, 759, 66815, 8645, 31250, 11364, 66861, 10904, 78257, 77975, 43519, 1442, 20657, 8122, 44074, 67433, 127180, 29988, 39795, 19289, 37587, 56949, 132647, 37822, 24386, 19225, 121534, 16547, 36959, 16951, 112718, 4363, 60938, 87847, 79499, 69263, 32762, 76536, 108951, 109958, 73795, 66352, 7585, 97879, 27436, 97629, 90349, 18298, 43218, 45035, 48155, 22333, 27428, 101197, 55476, 80648, 7381, 26365, 21891, 113318, 73726, 59645, 108925, 92519, 104047, 112603, 64067, 50497, 18532, 113716, 5460, 56707, 5227, 91469, 12026, 39398, 70357, 58171, 67012, 47737, 108727, 103136, 106318, 85168, 132584, 75584, 107258, 41946, 39999, 53413, 73393, 112366, 121658, 53495, 70413, 17176, 69512, 92404, 13043, 45824, 31434, 57409, 98551, 134741, 39722, 10235, 72676, 124029, 12565, 121268, 18104, 84335, 31532, 94165, 24658, 46931, 103485, 99527, 62970, 127912, 102837, 67493, 47406, 101042, 63570, 133003, 94274, 107, 33548, 108505, 103286, 80670, 65260, 23754, 22122, 40532, 18145, 95910, 99055, 31711, 60483, 85749, 58878, 27946, 24597, 129671, 51724, 43827, 112143, 44990, 38851, 107496, 66900, 70520, 79369, 126261, 51449, 8799, 2858, 19428, 33254, 92067, 129068, 14248, 127510, 49958, 39479, 93333, 133406, 62497, 130694, 30699, 32965, 15130, 127055, 105471, 98230, 84980, 66552, 44012, 86136, 6746, 8664, 94022, 36129, 19274, 60243, 50750, 122246, 16388, 73025, 95471, 63278, 79245, 48923, 125530, 83503, 109272, 93057, 71535, 120687, 106439, 16393, 16518, 8934, 83450, 100204, 33038, 115261, 94616, 129714, 83311, 104986, 134385, 81367, 82466, 87799, 75051, 34800, 3999, 54413, 24454, 125417, 54411, 94987, 50787, 12082, 46245, 10604, 55437, 78879, 116276, 130099, 29342, 133264, 52693, 29108, 2483, 44021, 102605, 132995, 54197, 65803, 93584, 10486, 35250, 102814, 55385, 106640, 117110, 79441, 118350, 23526, 25872, 7280, 133055, 112252, 101497, 51482, 49813, 66269, 104244, 30769, 127189, 56946, 101040, 101027, 66029, 109937, 63100, 118574, 16725, 128375, 20028, 84515, 111139, 26132, 125289, 75731, 16746, 17189, 63545, 42677, 15158, 22607, 109291, 5290, 38516, 88578, 32153, 124111, 100426, 2255, 8015, 33875, 102521, 91529, 9342, 90621, 129137, 75411, 61097, 57078, 12427, 81485, 106377, 3251, 16411, 41901, 80008, 63146, 78071, 42966, 46688, 52894, 51921, 13159, 15537, 77482, 20891, 24717, 14855, 33780, 4601, 107505, 104811, 43494, 27376, 99150, 44664, 130885, 126302, 3988, 2895, 77616, 103827, 24215, 103998, 74591, 120774, 13185, 82115, 46279, 41499, 95138, 132422, 54560, 64254, 34881, 93368, 66975, 49057, 74727, 121142, 24242, 111811, 121041, 37918, 88417, 98506, 20321, 66806, 18425, 119867, 13718, 134150, 110757, 55384, 38856, 125724, 97710, 116017, 25495, 79420, 48349, 52909, 93959, 46249, 9573, 58980, 111669, 38823, 93292, 119974, 20703, 84680, 52231, 75646, 3278, 125993, 62434, 92259, 57142, 64606, 123681, 118654, 38044, 100215, 109258, 12549, 16320, 90582, 107056, 1146, 72592, 87546, 39996, 25548, 39328, 91503, 114743, 84553, 128045, 89144, 71532, 2625, 42352, 25584, 102854, 106061, 36038, 21509, 54717, 17822, 57430, 112191, 45434, 11457, 125410, 67500, 78548, 66118, 123746, 130655, 60985, 491, 79250, 85884, 118879, 72135, 50226, 9627, 55846, 40769, 27926, 6984, 70100, 41646, 82212, 66017, 86429, 53324, 8772, 54587, 64004, 34324, 20527, 88140, 64375, 10912, 70137, 103523, 109144, 3421, 30833, 102640, 24921, 90475, 19732, 69008, 21331, 68230, 8273, 126316, 91174, 24081, 59347, 71399, 17252, 88957, 17524, 114385, 106941, 111031, 113407, 69893, 124001, 6040, 124884, 7666, 66638, 47055, 61537, 15325, 124027, 43876, 9186, 87170, 75238, 6541, 106348, 124104, 76897, 40874, 118644, 6089, 90698, 27369, 3368, 16383, 55661, 120172, 65095, 39272, 91113, 4827, 32809, 117897, 12292, 66446, 62611, 34956, 7168, 73094, 14114, 12383, 90575, 10252, 6361, 75793, 8978, 26524, 86158, 84722, 3523, 13731, 71024, 53628, 100722, 105988, 19768, 133294, 49921, 32595, 100174, 117197, 108235, 21351, 125250, 10605, 9297, 49042, 100233, 26812, 100210, 78685, 6418, 9632, 14951, 129066, 61116, 17475, 99140, 100860, 81529, 114283, 110342, 84904, 10903, 6875, 18343, 7140, 52790, 15641, 118568, 130287, 1365, 107263, 118557, 393, 25136, 3741, 115634, 21835, 20218, 64740, 124522, 30954, 66128, 113778, 70128, 94773, 19186, 32813, 105605, 35783, 99518, 67518, 59211, 25603, 65870, 29243, 103596, 129798, 27225, 3335, 59798, 116217, 126246, 65238, 123581, 86418, 1003, 69643, 115210, 113971, 131705, 115827, 2511, 34744, 66218, 21650, 89075, 3493, 90021, 74058, 22448, 23766, 48946, 5865, 7678, 32184, 110596, 19264, 50441, 133813, 47500, 14791, 134392, 15450, 78207, 8338, 72729, 50724, 33965, 111149, 98130, 94652, 5836, 14608, 110083, 51290, 3151, 11993, 53663, 97269, 79825, 85866, 55826, 67100, 50168, 48496, 102867, 82188, 126347, 2541]"
769,142590,5.0,"[20748, 95330, 83624, 22416, 63965, 45299, 118862, 105825, 63202, 122957, 22508, 2953, 122319, 129788, 40340, 126106, 115265, 86696, 81562, 109825, 44499, 110335, 48565, 59069, 78864, 88415, 62364, 81177, 97864, 67488, 60022, 102645, 873, 134608, 2889, 13105, 55698, 129323, 76345, 93477, 81471, 118873, 10925, 76685, 759, 66815, 8645, 31250, 11364, 66861, 10904, 78257, 77975, 43519, 1442, 20657, 8122, 44074, 67433, 127180, 29988, 39795, 19289, 37587, 56949, 132647, 37822, 24386, 19225, 121534, 16547, 36959, 16951, 112718, 4363, 60938, 87847, 79499, 69263, 32762, 76536, 108951, 109958, 73795, 66352, 7585, 97879, 27436, 97629, 90349, 18298, 43218, 45035, 48155, 22333, 27428, 101197, 55476, 80648, 7381, 26365, 21891, 113318, 73726, 59645, 108925, 92519, 104047, 112603, 64067, 50497, 18532, 113716, 5460, 56707, 5227, 91469, 12026, 39398, 70357, 58171, 67012, 47737, 108727, 103136, 106318, 85168, 132584, 75584, 107258, 41946, 39999, 53413, 73393, 112366, 121658, 53495, 70413, 17176, 69512, 92404, 13043, 45824, 31434, 57409, 98551, 134741, 39722, 10235, 72676, 124029, 12565, 121268, 18104, 84335, 31532, 94165, 24658, 46931, 103485, 99527, 62970, 127912, 102837, 67493, 47406, 101042, 63570, 133003, 94274, 107, 33548, 108505, 103286, 80670, 65260, 23754, 22122, 40532, 18145, 95910, 99055, 31711, 60483, 85749, 58878, 27946, 24597, 129671, 51724, 43827, 112143, 44990, 38851, 107496, 66900, 70520, 79369, 126261, 51449, 8799, 2858, 19428, 33254, 92067, 129068, 14248, 127510, 49958, 39479, 93333, 133406, 62497, 130694, 30699, 32965, 15130, 127055, 105471, 98230, 84980, 66552, 44012, 86136, 6746, 8664, 94022, 36129, 19274, 60243, 50750, 122246, 16388, 73025, 95471, 63278, 79245, 48923, 125530, 83503, 109272, 93057, 71535, 120687, 106439, 16393, 16518, 8934, 83450, 100204, 33038, 115261, 94616, 129714, 83311, 104986, 134385, 81367, 82466, 87799, 75051, 34800, 3999, 54413, 24454, 125417, 54411, 94987, 50787, 12082, 46245, 10604, 55437, 78879, 116276, 130099, 29342, 133264, 52693, 29108, 2483, 44021, 102605, 132995, 54197, 65803, 93584, 10486, 35250, 102814, 55385, 106640, 117110, 79441, 118350, 23526, 25872, 7280, 133055, 112252, 101497, 51482, 49813, 66269, 104244, 30769, 127189, 56946, 101040, 101027, 66029, 109937, 63100, 118574, 16725, 128375, 20028, 84515, 111139, 26132, 125289, 75731, 16746, 17189, 63545, 42677, 15158, 22607, 109291, 5290, 38516, 88578, 32153, 124111, 100426, 2255, 8015, 33875, 102521, 91529, 9342, 90621, 129137, 75411, 61097, 57078, 12427, 81485, 106377, 3251, 16411, 41901, 80008, 63146, 78071, 42966, 46688, 52894, 51921, 13159, 15537, 77482, 20891, 24717, 14855, 33780, 4601, 107505, 104811, 43494, 27376, 99150, 44664, 130885, 126302, 3988, 2895, 77616, 103827, 24215, 103998, 74591, 120774, 13185, 82115, 46279, 41499, 95138, 132422, 54560, 64254, 34881, 93368, 66975, 49057, 74727, 121142, 24242, 111811, 121041, 37918, 88417, 98506, 20321, 66806, 18425, 119867, 13718, 134150, 110757, 55384, 38856, 125724, 97710, 116017, 25495, 79420, 48349, 52909, 93959, 46249, 9573, 58980, 111669, 38823, 93292, 119974, 20703, 84680, 52231, 75646, 3278, 125993, 62434, 92259, 57142, 64606, 123681, 118654, 38044, 100215, 109258, 12549, 16320, 90582, 107056, 1146, 72592, 87546, 39996, 25548, 39328, 91503, 114743, 84553, 128045, 89144, 71532, 2625, 42352, 25584, 102854, 106061, 36038, 21509, 54717, 17822, 57430, 112191, 45434, 11457, 125410, 67500, 78548, 66118, 123746, 130655, 60985, 491, 79250, 85884, 118879, 72135, 50226, 9627, 55846, 40769, 27926, 6984, 70100, 41646, 82212, 66017, 86429, 53324, 8772, 54587, 64004, 34324, 20527, 88140, 64375, 10912, 70137, 103523, 109144, 3421, 30833, 102640, 24921, 90475, 19732, 69008, 21331, 68230, 8273, 126316, 91174, 24081, 59347, 71399, 17252, 88957, 17524, 114385, 106941, 111031, 113407, 69893, 124001, 6040, 124884, 7666, 66638, 47055, 61537, 15325, 124027, 43876, 9186, 87170, 75238, 6541, 106348, 124104, 76897, 40874, 118644, 6089, 90698, 27369, 3368, 16383, 55661, 120172, 65095, 39272, 91113, 4827, 32809, 117897, 12292, 66446, 62611, 34956, 7168, 73094, 14114, 12383, 90575, 10252, 6361, 75793, 8978, 26524, 86158, 84722, 3523, 13731, 71024, 53628, 100722, 105988, 19768, 133294, 49921, 32595, 100174, 117197, 108235, 21351, 125250, 10605, 9297, 49042, 100233, 26812, 100210, 78685, 6418, 9632, 14951, 129066, 61116, 17475, 99140, 100860, 81529, 114283, 110342, 84904, 10903, 6875, 18343, 7140, 52790, 15641, 118568, 130287, 1365, 107263, 118557, 393, 25136, 3741, 115634, 21835, 20218, 64740, 124522, 30954, 66128, 113778, 70128, 94773, 19186, 32813, 105605, 35783, 99518, 67518, 59211, 25603, 65870, 29243, 103596, 129798, 27225, 3335, 59798, 116217, 126246, 65238, 123581, 86418, 1003, 69643, 115210, 113971, 131705, 115827, 2511, 34744, 66218, 21650, 89075, 3493, 90021, 74058, 22448, 23766, 48946, 5865, 7678, 32184, 110596, 19264, 50441, 133813, 47500, 14791, 134392, 15450, 78207, 8338, 72729, 50724, 33965, 111149, 98130, 94652, 5836, 14608, 110083, 51290, 3151, 11993, 53663, 97269, 79825, 85866, 55826, 67100, 50168, 48496, 102867, 82188, 126347, 2541]"
769,146026,4.0,"[20748, 95330, 83624, 22416, 63965, 45299, 118862, 105825, 63202, 122957, 22508, 2953, 122319, 129788, 40340, 126106, 115265, 86696, 81562, 109825, 44499, 110335, 48565, 59069, 78864, 88415, 62364, 81177, 97864, 67488, 60022, 102645, 873, 134608, 2889, 13105, 55698, 129323, 76345, 93477, 81471, 118873, 10925, 76685, 759, 66815, 8645, 31250, 11364, 66861, 10904, 78257, 77975, 43519, 1442, 20657, 8122, 44074, 67433, 127180, 29988, 39795, 19289, 37587, 56949, 132647, 37822, 24386, 19225, 121534, 16547, 36959, 16951, 112718, 4363, 60938, 87847, 79499, 69263, 32762, 76536, 108951, 109958, 73795, 66352, 7585, 97879, 27436, 97629, 90349, 18298, 43218, 45035, 48155, 22333, 27428, 101197, 55476, 80648, 7381, 26365, 21891, 113318, 73726, 59645, 108925, 92519, 104047, 112603, 64067, 50497, 18532, 113716, 5460, 56707, 5227, 91469, 12026, 39398, 70357, 58171, 67012, 47737, 108727, 103136, 106318, 85168, 132584, 75584, 107258, 41946, 39999, 53413, 73393, 112366, 121658, 53495, 70413, 17176, 69512, 92404, 13043, 45824, 31434, 57409, 98551, 134741, 39722, 10235, 72676, 124029, 12565, 121268, 18104, 84335, 31532, 94165, 24658, 46931, 103485, 99527, 62970, 127912, 102837, 67493, 47406, 101042, 63570, 133003, 94274, 107, 33548, 108505, 103286, 80670, 65260, 23754, 22122, 40532, 18145, 95910, 99055, 31711, 60483, 85749, 58878, 27946, 24597, 129671, 51724, 43827, 112143, 44990, 38851, 107496, 66900, 70520, 79369, 126261, 51449, 8799, 2858, 19428, 33254, 92067, 129068, 14248, 127510, 49958, 39479, 93333, 133406, 62497, 130694, 30699, 32965, 15130, 127055, 105471, 98230, 84980, 66552, 44012, 86136, 6746, 8664, 94022, 36129, 19274, 60243, 50750, 122246, 16388, 73025, 95471, 63278, 79245, 48923, 125530, 83503, 109272, 93057, 71535, 120687, 106439, 16393, 16518, 8934, 83450, 100204, 33038, 115261, 94616, 129714, 83311, 104986, 134385, 81367, 82466, 87799, 75051, 34800, 3999, 54413, 24454, 125417, 54411, 94987, 50787, 12082, 46245, 10604, 55437, 78879, 116276, 130099, 29342, 133264, 52693, 29108, 2483, 44021, 102605, 132995, 54197, 65803, 93584, 10486, 35250, 102814, 55385, 106640, 117110, 79441, 118350, 23526, 25872, 7280, 133055, 112252, 101497, 51482, 49813, 66269, 104244, 30769, 127189, 56946, 101040, 101027, 66029, 109937, 63100, 118574, 16725, 128375, 20028, 84515, 111139, 26132, 125289, 75731, 16746, 17189, 63545, 42677, 15158, 22607, 109291, 5290, 38516, 88578, 32153, 124111, 100426, 2255, 8015, 33875, 102521, 91529, 9342, 90621, 129137, 75411, 61097, 57078, 12427, 81485, 106377, 3251, 16411, 41901, 80008, 63146, 78071, 42966, 46688, 52894, 51921, 13159, 15537, 77482, 20891, 24717, 14855, 33780, 4601, 107505, 104811, 43494, 27376, 99150, 44664, 130885, 126302, 3988, 2895, 77616, 103827, 24215, 103998, 74591, 120774, 13185, 82115, 46279, 41499, 95138, 132422, 54560, 64254, 34881, 93368, 66975, 49057, 74727, 121142, 24242, 111811, 121041, 37918, 88417, 98506, 20321, 66806, 18425, 119867, 13718, 134150, 110757, 55384, 38856, 125724, 97710, 116017, 25495, 79420, 48349, 52909, 93959, 46249, 9573, 58980, 111669, 38823, 93292, 119974, 20703, 84680, 52231, 75646, 3278, 125993, 62434, 92259, 57142, 64606, 123681, 118654, 38044, 100215, 109258, 12549, 16320, 90582, 107056, 1146, 72592, 87546, 39996, 25548, 39328, 91503, 114743, 84553, 128045, 89144, 71532, 2625, 42352, 25584, 102854, 106061, 36038, 21509, 54717, 17822, 57430, 112191, 45434, 11457, 125410, 67500, 78548, 66118, 123746, 130655, 60985, 491, 79250, 85884, 118879, 72135, 50226, 9627, 55846, 40769, 27926, 6984, 70100, 41646, 82212, 66017, 86429, 53324, 8772, 54587, 64004, 34324, 20527, 88140, 64375, 10912, 70137, 103523, 109144, 3421, 30833, 102640, 24921, 90475, 19732, 69008, 21331, 68230, 8273, 126316, 91174, 24081, 59347, 71399, 17252, 88957, 17524, 114385, 106941, 111031, 113407, 69893, 124001, 6040, 124884, 7666, 66638, 47055, 61537, 15325, 124027, 43876, 9186, 87170, 75238, 6541, 106348, 124104, 76897, 40874, 118644, 6089, 90698, 27369, 3368, 16383, 55661, 120172, 65095, 39272, 91113, 4827, 32809, 117897, 12292, 66446, 62611, 34956, 7168, 73094, 14114, 12383, 90575, 10252, 6361, 75793, 8978, 26524, 86158, 84722, 3523, 13731, 71024, 53628, 100722, 105988, 19768, 133294, 49921, 32595, 100174, 117197, 108235, 21351, 125250, 10605, 9297, 49042, 100233, 26812, 100210, 78685, 6418, 9632, 14951, 129066, 61116, 17475, 99140, 100860, 81529, 114283, 110342, 84904, 10903, 6875, 18343, 7140, 52790, 15641, 118568, 130287, 1365, 107263, 118557, 393, 25136, 3741, 115634, 21835, 20218, 64740, 124522, 30954, 66128, 113778, 70128, 94773, 19186, 32813, 105605, 35783, 99518, 67518, 59211, 25603, 65870, 29243, 103596, 129798, 27225, 3335, 59798, 116217, 126246, 65238, 123581, 86418, 1003, 69643, 115210, 113971, 131705, 115827, 2511, 34744, 66218, 21650, 89075, 3493, 90021, 74058, 22448, 23766, 48946, 5865, 7678, 32184, 110596, 19264, 50441, 133813, 47500, 14791, 134392, 15450, 78207, 8338, 72729, 50724, 33965, 111149, 98130, 94652, 5836, 14608, 110083, 51290, 3151, 11993, 53663, 97269, 79825, 85866, 55826, 67100, 50168, 48496, 102867, 82188, 126347, 2541]"
