843,139726,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,139185,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,146429,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,136223,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,141198,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
843,138527,5.0,"[66440, 10191, 110460, 102665, 90463, 25397, 33143, 76084, 111736, 95497, 38982, 66462, 32787, 60806, 35724, 93264, 13772, 124312, 33051, 59132, 56062, 114744, 23945, 131001, 67014, 17817, 21828, 66574, 6782, 20023, 106925, 5147, 41450, 120409, 49859, 56234, 6473, 78655, 2279, 64344, 35160, 39451, 15963, 52321, 69679, 62973, 47201, 113589, 106828, 66584, 27646, 15295, 97784, 92963, 88726, 53479, 127315, 123659, 1935, 108994, 25512, 44798, 34150, 83519, 14961, 97698, 23175, 26688, 31269, 125544, 133890, 102793, 27276, 5072, 122344, 9716, 13429, 8118, 134698, 133732, 590, 90594, 106693, 104813, 105836, 116361, 100508, 117816, 64134, 89745, 25558, 122422, 9767, 101395, 37367, 14537, 103748, 6180, 84306, 73654, 128440, 40547, 43687, 41026, 132499, 77588, 51089, 67556, 75551, 56025, 133600, 57304, 64301, 95397, 102451, 16433, 91875, 61681, 20569, 66621, 33691, 132676, 26528, 21680, 44663, 69163, 52303, 10080, 62906, 53586, 134684, 11513, 132005, 114588, 132685, 49760, 28048, 64512, 4912, 19100, 5994, 39404, 97833, 71613, 239, 49826, 76944, 46100, 86944, 53372, 133820, 25823]"
573,146307,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,141813,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,134932,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,139054,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,139513,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,138862,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,144838,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,146673,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,146055,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,137417,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,140475,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,136030,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,137868,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,143220,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,144078,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
573,134962,5.0,"[26002, 8565, 101550, 109210, 17738, 48851, 64345, 14663, 68489, 83932, 12336, 113298, 14391, 131914, 10361, 4762, 20225, 20844, 107374, 108584, 92558, 125479, 55713]"
191,147050,3.0,"[53425, 66398, 35030, 73017, 44052, 104528, 62314, 74748, 35783, 19428, 100373, 83984, 13172, 67604, 17135, 2633, 14634, 34143, 18868, 25107, 103956, 18386, 73142, 18802, 92015, 31702, 7914, 40887, 113668, 61310, 65873, 15781, 114280, 134608, 89671, 119167, 117134, 24804, 21028, 66090, 11365, 65870, 106993, 77502, 48616, 53830, 53978, 93828, 1393, 49569, 124181, 32762, 131635, 76396, 36569, 117952, 131432, 100140, 37171, 134150, 32264, 24452, 102916, 53429, 84860, 118572, 64067, 81876, 109144, 3421, 74863, 8054, 39055, 11831, 92548, 6311, 99082, 134524, 8641, 28792, 132075, 9551, 125678, 46696, 73586, 35245, 67190, 122593, 62095, 67250, 104153, 108559, 89834, 78543, 72906, 65021, 33721, 61517, 85233, 62304, 122185, 81529, 114283, 1953, 50441, 52710, 8623, 112411, 83078, 114867, 110260, 10916, 6690, 70210, 75499, 14942, 70100, 91113, 131970, 119249, 122522, 124203, 122875, 26489, 126314, 79220, 24242, 88417, 74856, 113237, 28479, 87480, 81691, 11901, 77431, 73878, 42839, 73681, 100401, 72488, 16333, 23012, 40618, 11985, 29124, 69635, 66101, 120758, 4451, 68722, 87644, 18353, 87738, 27918, 85658, 90144, 18480, 61807, 73759, 126466, 19511, 20867, 21521, 89795, 121268, 34190, 71561, 132536, 42102, 95333, 129978, 49637, 68271, 20095, 41069, 50527, 105505, 60794, 111840, 21251, 34565, 128179, 97529, 55319, 80755, 4152, 8627, 41933, 48309, 8037, 126053, 93354, 95792, 91599, 88260, 9094, 82205, 21255, 58046, 88964, 97103, 33368, 29160, 19084, 17349, 8992, 30224, 51617, 41453, 105104, 97046, 18949, 93819, 102565, 68341, 77314, 9901, 39100, 85997, 115713, 48956, 62386, 134566, 44889, 84054, 127943, 55580, 131844, 107053, 8953, 40051, 97809, 14905, 53293, 103168, 11125, 102014, 72631, 86831, 67660, 34446, 16230, 114160, 108398, 23928, 92760, 22422, 123738, 77369, 33548, 24238, 58243, 83921, 12438, 133464, 69817, 70689, 130684, 89027, 32020, 2096, 56883, 116036, 83679, 87263, 126740, 69846, 73205, 66554, 27634, 61170, 8453, 129050, 103249, 115917, 22165, 87678, 102091, 54757, 56920, 42195, 9199, 104855, 65276, 15886, 97327, 94851, 7864, 125936, 10311, 78947, 110869, 48540, 85969, 58890, 78370, 50864, 106483, 25572, 29070, 112486, 47777, 112388, 42670, 95815, 27959, 123304, 3803, 61597, 80008, 48349, 82408, 64189, 48410, 20321, 41646, 66017, 67100, 1365, 84904, 89181]"
191,145199,3.0,"[53425, 66398, 35030, 73017, 44052, 104528, 62314, 74748, 35783, 19428, 100373, 83984, 13172, 67604, 17135, 2633, 14634, 34143, 18868, 25107, 103956, 18386, 73142, 18802, 92015, 31702, 7914, 40887, 113668, 61310, 65873, 15781, 114280, 134608, 89671, 119167, 117134, 24804, 21028, 66090, 11365, 65870, 106993, 77502, 48616, 53830, 53978, 93828, 1393, 49569, 124181, 32762, 131635, 76396, 36569, 117952, 131432, 100140, 37171, 134150, 32264, 24452, 102916, 53429, 84860, 118572, 64067, 81876, 109144, 3421, 74863, 8054, 39055, 11831, 92548, 6311, 99082, 134524, 8641, 28792, 132075, 9551, 125678, 46696, 73586, 35245, 67190, 122593, 62095, 67250, 104153, 108559, 89834, 78543, 72906, 65021, 33721, 61517, 85233, 62304, 122185, 81529, 114283, 1953, 50441, 52710, 8623, 112411, 83078, 114867, 110260, 10916, 6690, 70210, 75499, 14942, 70100, 91113, 131970, 119249, 122522, 124203, 122875, 26489, 126314, 79220, 24242, 88417, 74856, 113237, 28479, 87480, 81691, 11901, 77431, 73878, 42839, 73681, 100401, 72488, 16333, 23012, 40618, 11985, 29124, 69635, 66101, 120758, 4451, 68722, 87644, 18353, 87738, 27918, 85658, 90144, 18480, 61807, 73759, 126466, 19511, 20867, 21521, 89795, 121268, 34190, 71561, 132536, 42102, 95333, 129978, 49637, 68271, 20095, 41069, 50527, 105505, 60794, 111840, 21251, 34565, 128179, 97529, 55319, 80755, 4152, 8627, 41933, 48309, 8037, 126053, 93354, 95792, 91599, 88260, 9094, 82205, 21255, 58046, 88964, 97103, 33368, 29160, 19084, 17349, 8992, 30224, 51617, 41453, 105104, 97046, 18949, 93819, 102565, 68341, 77314, 9901, 39100, 85997, 115713, 48956, 62386, 134566, 44889, 84054, 127943, 55580, 131844, 107053, 8953, 40051, 97809, 14905, 53293, 103168, 11125, 102014, 72631, 86831, 67660, 34446, 16230, 114160, 108398, 23928, 92760, 22422, 123738, 77369, 33548, 24238, 58243, 83921, 12438, 133464, 69817, 70689, 130684, 89027, 32020, 2096, 56883, 116036, 83679, 87263, 126740, 69846, 73205, 66554, 27634, 61170, 8453, 129050, 103249, 115917, 22165, 87678, 102091, 54757, 56920, 42195, 9199, 104855, 65276, 15886, 97327, 94851, 7864, 125936, 10311, 78947, 110869, 48540, 85969, 58890, 78370, 50864, 106483, 25572, 29070, 112486, 47777, 112388, 42670, 95815, 27959, 123304, 3803, 61597, 80008, 48349, 82408, 64189, 48410, 20321, 41646, 66017, 67100, 1365, 84904, 89181]"
191,141486,4.0,"[53425, 66398, 35030, 73017, 44052, 104528, 62314, 74748, 35783, 19428, 100373, 83984, 13172, 67604, 17135, 2633, 14634, 34143, 18868, 25107, 103956, 18386, 73142, 18802, 92015, 31702, 7914, 40887, 113668, 61310, 65873, 15781, 114280, 134608, 89671, 119167, 117134, 24804, 21028, 66090, 11365, 65870, 106993, 77502, 48616, 53830, 53978, 93828, 1393, 49569, 124181, 32762, 131635, 76396, 36569, 117952, 131432, 100140, 37171, 134150, 32264, 24452, 102916, 53429, 84860, 118572, 64067, 81876, 109144, 3421, 74863, 8054, 39055, 11831, 92548, 6311, 99082, 134524, 8641, 28792, 132075, 9551, 125678, 46696, 73586, 35245, 67190, 122593, 62095, 67250, 104153, 108559, 89834, 78543, 72906, 65021, 33721, 61517, 85233, 62304, 122185, 81529, 114283, 1953, 50441, 52710, 8623, 112411, 83078, 114867, 110260, 10916, 6690, 70210, 75499, 14942, 70100, 91113, 131970, 119249, 122522, 124203, 122875, 26489, 126314, 79220, 24242, 88417, 74856, 113237, 28479, 87480, 81691, 11901, 77431, 73878, 42839, 73681, 100401, 72488, 16333, 23012, 40618, 11985, 29124, 69635, 66101, 120758, 4451, 68722, 87644, 18353, 87738, 27918, 85658, 90144, 18480, 61807, 73759, 126466, 19511, 20867, 21521, 89795, 121268, 34190, 71561, 132536, 42102, 95333, 129978, 49637, 68271, 20095, 41069, 50527, 105505, 60794, 111840, 21251, 34565, 128179, 97529, 55319, 80755, 4152, 8627, 41933, 48309, 8037, 126053, 93354, 95792, 91599, 88260, 9094, 82205, 21255, 58046, 88964, 97103, 33368, 29160, 19084, 17349, 8992, 30224, 51617, 41453, 105104, 97046, 18949, 93819, 102565, 68341, 77314, 9901, 39100, 85997, 115713, 48956, 62386, 134566, 44889, 84054, 127943, 55580, 131844, 107053, 8953, 40051, 97809, 14905, 53293, 103168, 11125, 102014, 72631, 86831, 67660, 34446, 16230, 114160, 108398, 23928, 92760, 22422, 123738, 77369, 33548, 24238, 58243, 83921, 12438, 133464, 69817, 70689, 130684, 89027, 32020, 2096, 56883, 116036, 83679, 87263, 126740, 69846, 73205, 66554, 27634, 61170, 8453, 129050, 103249, 115917, 22165, 87678, 102091, 54757, 56920, 42195, 9199, 104855, 65276, 15886, 97327, 94851, 7864, 125936, 10311, 78947, 110869, 48540, 85969, 58890, 78370, 50864, 106483, 25572, 29070, 112486, 47777, 112388, 42670, 95815, 27959, 123304, 3803, 61597, 80008, 48349, 82408, 64189, 48410, 20321, 41646, 66017, 67100, 1365, 84904, 89181]"
191,136135,3.0,"[53425, 66398, 35030, 73017, 44052, 104528, 62314, 74748, 35783, 19428, 100373, 83984, 13172, 67604, 17135, 2633, 14634, 34143, 18868, 25107, 103956, 18386, 73142, 18802, 92015, 31702, 7914, 40887, 113668, 61310, 65873, 15781, 114280, 134608, 89671, 119167, 117134, 24804, 21028, 66090, 11365, 65870, 106993, 77502, 48616, 53830, 53978, 93828, 1393, 49569, 124181, 32762, 131635, 76396, 36569, 117952, 131432, 100140, 37171, 134150, 32264, 24452, 102916, 53429, 84860, 118572, 64067, 81876, 109144, 3421, 74863, 8054, 39055, 11831, 92548, 6311, 99082, 134524, 8641, 28792, 132075, 9551, 125678, 46696, 73586, 35245, 67190, 122593, 62095, 67250, 104153, 108559, 89834, 78543, 72906, 65021, 33721, 61517, 85233, 62304, 122185, 81529, 114283, 1953, 50441, 52710, 8623, 112411, 83078, 114867, 110260, 10916, 6690, 70210, 75499, 14942, 70100, 91113, 131970, 119249, 122522, 124203, 122875, 26489, 126314, 79220, 24242, 88417, 74856, 113237, 28479, 87480, 81691, 11901, 77431, 73878, 42839, 73681, 100401, 72488, 16333, 23012, 40618, 11985, 29124, 69635, 66101, 120758, 4451, 68722, 87644, 18353, 87738, 27918, 85658, 90144, 18480, 61807, 73759, 126466, 19511, 20867, 21521, 89795, 121268, 34190, 71561, 132536, 42102, 95333, 129978, 49637, 68271, 20095, 41069, 50527, 105505, 60794, 111840, 21251, 34565, 128179, 97529, 55319, 80755, 4152, 8627, 41933, 48309, 8037, 126053, 93354, 95792, 91599, 88260, 9094, 82205, 21255, 58046, 88964, 97103, 33368, 29160, 19084, 17349, 8992, 30224, 51617, 41453, 105104, 97046, 18949, 93819, 102565, 68341, 77314, 9901, 39100, 85997, 115713, 48956, 62386, 134566, 44889, 84054, 127943, 55580, 131844, 107053, 8953, 40051, 97809, 14905, 53293, 103168, 11125, 102014, 72631, 86831, 67660, 34446, 16230, 114160, 108398, 23928, 92760, 22422, 123738, 77369, 33548, 24238, 58243, 83921, 12438, 133464, 69817, 70689, 130684, 89027, 32020, 2096, 56883, 116036, 83679, 87263, 126740, 69846, 73205, 66554, 27634, 61170, 8453, 129050, 103249, 115917, 22165, 87678, 102091, 54757, 56920, 42195, 9199, 104855, 65276, 15886, 97327, 94851, 7864, 125936, 10311, 78947, 110869, 48540, 85969, 58890, 78370, 50864, 106483, 25572, 29070, 112486, 47777, 112388, 42670, 95815, 27959, 123304, 3803, 61597, 80008, 48349, 82408, 64189, 48410, 20321, 41646, 66017, 67100, 1365, 84904, 89181]"
191,146829,4.0,"[53425, 66398, 35030, 73017, 44052, 104528, 62314, 74748, 35783, 19428, 100373, 83984, 13172, 67604, 17135, 2633, 14634, 34143, 18868, 25107, 103956, 18386, 73142, 18802, 92015, 31702, 7914, 40887, 113668, 61310, 65873, 15781, 114280, 134608, 89671, 119167, 117134, 24804, 21028, 66090, 11365, 65870, 106993, 77502, 48616, 53830, 53978, 93828, 1393, 49569, 124181, 32762, 131635, 76396, 36569, 117952, 131432, 100140, 37171, 134150, 32264, 24452, 102916, 53429, 84860, 118572, 64067, 81876, 109144, 3421, 74863, 8054, 39055, 11831, 92548, 6311, 99082, 134524, 8641, 28792, 132075, 9551, 125678, 46696, 73586, 35245, 67190, 122593, 62095, 67250, 104153, 108559, 89834, 78543, 72906, 65021, 33721, 61517, 85233, 62304, 122185, 81529, 114283, 1953, 50441, 52710, 8623, 112411, 83078, 114867, 110260, 10916, 6690, 70210, 75499, 14942, 70100, 91113, 131970, 119249, 122522, 124203, 122875, 26489, 126314, 79220, 24242, 88417, 74856, 113237, 28479, 87480, 81691, 11901, 77431, 73878, 42839, 73681, 100401, 72488, 16333, 23012, 40618, 11985, 29124, 69635, 66101, 120758, 4451, 68722, 87644, 18353, 87738, 27918, 85658, 90144, 18480, 61807, 73759, 126466, 19511, 20867, 21521, 89795, 121268, 34190, 71561, 132536, 42102, 95333, 129978, 49637, 68271, 20095, 41069, 50527, 105505, 60794, 111840, 21251, 34565, 128179, 97529, 55319, 80755, 4152, 8627, 41933, 48309, 8037, 126053, 93354, 95792, 91599, 88260, 9094, 82205, 21255, 58046, 88964, 97103, 33368, 29160, 19084, 17349, 8992, 30224, 51617, 41453, 105104, 97046, 18949, 93819, 102565, 68341, 77314, 9901, 39100, 85997, 115713, 48956, 62386, 134566, 44889, 84054, 127943, 55580, 131844, 107053, 8953, 40051, 97809, 14905, 53293, 103168, 11125, 102014, 72631, 86831, 67660, 34446, 16230, 114160, 108398, 23928, 92760, 22422, 123738, 77369, 33548, 24238, 58243, 83921, 12438, 133464, 69817, 70689, 130684, 89027, 32020, 2096, 56883, 116036, 83679, 87263, 126740, 69846, 73205, 66554, 27634, 61170, 8453, 129050, 103249, 115917, 22165, 87678, 102091, 54757, 56920, 42195, 9199, 104855, 65276, 15886, 97327, 94851, 7864, 125936, 10311, 78947, 110869, 48540, 85969, 58890, 78370, 50864, 106483, 25572, 29070, 112486, 47777, 112388, 42670, 95815, 27959, 123304, 3803, 61597, 80008, 48349, 82408, 64189, 48410, 20321, 41646, 66017, 67100, 1365, 84904, 89181]"
